time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
2172   4.99456e-015   11.6472   -1.08843e-015   -22.0305
2173   4.98362e-015   11.4269   -1.09444e-015   -22.0305
2174   4.97261e-015   11.2066   -1.10044e-015   -22.0305
2175   4.96177e-015   10.9863   -1.08467e-015   -22.0305
2176   4.95086e-015   10.766   -1.09067e-015   -22.0305
2177   4.93989e-015   10.5456   -1.09668e-015   -22.0305
2178   4.92887e-015   10.3253   -1.10269e-015   -22.0305
2179   4.918e-015   10.105   -1.08691e-015   -22.0305
2180   4.90707e-015   9.88473   -1.09292e-015   -22.0305
2181   4.89608e-015   9.66443   -1.09893e-015   -22.0305
2182   4.88525e-015   9.44412   -1.08315e-015   -22.0305
2183   4.87435e-015   9.22382   -1.08916e-015   -22.0305
2184   4.8634e-015   9.00351   -1.09516e-015   -22.0305
2185   4.85239e-015   8.78321   -1.10117e-015   -22.0305
2186   4.84154e-015   8.5629   -1.0854e-015   -22.0305
2187   4.83062e-015   8.3426   -1.0914e-015   -22.0305
2188   4.81965e-015   8.12229   -1.09741e-015   -22.0305
2189   4.80883e-015   7.90199   -1.08163e-015   -22.0305
2190   4.79796e-015   7.68168   -1.08764e-015   -22.0305
2191   4.78702e-015   7.46138   -1.09365e-015   -22.0305
2192   4.77602e-015   7.24107   -1.09965e-015   -22.0305
2193   4.76518e-015   7.02077   -1.08388e-015   -22.0305
2194   4.75429e-015   6.80046   -1.08989e-015   -22.0305
2195   4.74333e-015   6.58016   -1.09589e-015   -22.0305
2196   4.73231e-015   6.35985   -1.1019e-015   -22.0305
2197   4.72145e-015   6.13955   -1.08612e-015   -22.0305
2198   4.71053e-015   5.91924   -1.09213e-015   -22.0305
2199   4.69954e-015   5.69894   -1.09814e-015   -22.0305
2200   4.68872e-015   5.47863   -1.08236e-015   -22.0305
2201   4.67784e-015   5.25833   -1.08837e-015   -22.0305
2202   4.66689e-015   5.03802   -1.09438e-015   -22.0305
2203   4.65589e-015   4.81772   -1.10038e-015   -22.0305
2204   4.64504e-015   4.59741   -1.08461e-015   -22.0305
2205   4.63414e-015   4.37711   -1.09061e-015   -22.0305
2206   4.62317e-015   4.1568   -1.09662e-015   -22.0305
2207   4.61214e-015   3.9365   -1.10263e-015   -22.0305
2208   4.60128e-015   3.71619   -1.08685e-015   -22.0305
2209   4.59035e-015   3.49589   -1.09286e-015   -22.0305
2210   4.57936e-015   3.27558   -1.09887e-015   -22.0305
2211   4.56853e-015   3.05528   -1.08309e-015   -22.0305
2212   4.55764e-015   2.83497   -1.0891e-015   -22.0305
2213   4.54669e-015   2.61467   -1.0951e-015   -22.0305
2214   4.53567e-015   2.39436   -1.10111e-015   -22.0305
2215   4.52482e-015   2.17406   -1.08533e-015   -22.0305
2216   4.51391e-015   1.95375   -1.09134e-015   -22.0305
2217   4.50293e-015   1.73345   -1.09735e-015   -22.0305
2218   4.49212e-015   1.51314   -1.08157e-015   -22.0305
2219   4.48124e-015   1.29284   -1.08758e-015   -22.0305
2220   4.47031e-015   1.07253   -1.09359e-015   -22.0305
2221   4.45931e-015   0.852225   -1.09959e-015   -22.0305
2222   4.44847e-015   0.63192   -1.08382e-015   -22.0305
2223   4.43757e-015   0.411615   -1.08982e-015   -22.0305
2224   4.42662e-015   0.19131   -1.09583e-015   -22.0305
2225   4.4156e-015   -0.0289947   -1.10184e-015   -22.0305
Init 4
1   1.17236   177.653   117.236   565.285
2   2.20793   182.645   103.556   499.224
3   3.13677   187.122   92.8843   447.679
4   3.97977   191.184   84.3005   406.209
5   4.75209   194.904   77.2315   372.049
6   5.46509   198.338   71.2998   343.376
7   6.12754   201.528   66.2457   318.937
8   6.74638   204.506   61.884   297.84
9   7.32717   207.3   58.079   279.429
10   7.87446   209.932   54.7286   263.211
11   8.39201   212.421   51.7547   248.811
12   8.88297   214.78   49.0962   235.932
13   9.35002   217.023   46.7048   224.342
14   9.79543   219.162   44.5415   213.853
15   10.2212   221.205   42.5749   204.312
16   10.629   223.161   40.7789   195.596
17   11.0203   225.037   39.1321   187.598
18   11.3965   226.839   37.6163   180.234
19   11.7586   228.573   36.2164   173.428
20   12.1078   230.245   34.9195   167.12
21   12.445   231.857   33.7145   161.255
22   12.7709   233.415   32.5919   155.787
23   13.0863   234.922   31.5434   150.677
24   13.3919   236.381   30.5619   145.891
25   13.6883   237.795   29.6411   141.397
26   13.9761   239.166   28.7755   137.17
27   14.2557   240.498   27.9604   133.186
28   14.5276   241.793   27.1913   129.424
29   14.7923   243.051   26.4644   125.867
30   15.05   244.276   25.7764   122.496
31   15.3013   245.469   25.1242   119.299
32   15.5463   246.632   24.5051   116.261
33   15.7855   247.765   23.9166   113.371
34   16.019   248.872   23.3565   110.618
35   16.2473   249.952   22.8228   107.992
36   16.4704   251.006   22.3136   105.484
37   16.6887   252.037   21.8273   103.087
38   16.9023   253.045   21.3624   100.794
39   17.1115   254.031   20.9175   98.5966
40   17.3164   254.996   20.4914   96.4898
41   17.5172   255.941   20.0828   94.4679
42   17.7141   256.866   19.6908   92.5257
43   17.9073   257.773   19.3143   90.6585
44   18.0968   258.661   18.9524   88.8618
45   18.2828   259.533   18.6044   87.1318
46   18.4655   260.387   18.2693   85.4645
47   18.645   261.226   17.9466   83.8567
48   18.8214   262.049   17.6355   82.3051
49   18.9947   262.857   17.3355   80.8067
50   19.1652   263.65   17.0459   79.3588
51   19.3328   264.43   16.7662   77.9587
52   19.4978   265.196   16.496   76.6041
53   19.6601   265.949   16.2347   75.2927
54   19.82   266.689   15.982   74.0224
55   19.9773   267.417   15.7374   72.7913
56   20.1323   268.133   15.5005   71.5975
57   20.285   268.837   15.271   70.4392
58   20.4355   269.531   15.0485   69.3149
59   20.5839   270.213   14.8327   68.2231
60   20.7301   270.884   14.6234   67.1622
61   20.8743   271.546   14.4203   66.131
62   21.0165   272.197   14.223   65.1282
63   21.1568   272.839   14.0313   64.1526
64   21.2953   273.471   13.8451   63.2029
65   21.4319   274.093   13.664   62.2783
66   21.5668   274.707   13.4879   61.3776
67   21.7   275.312   13.3166   60.4999
68   21.8315   275.909   13.1499   59.6442
69   21.9614   276.497   12.9875   58.8098
70   22.0896   277.077   12.8294   57.9958
71   22.2164   277.649   12.6754   57.2014
72   22.3417   278.213   12.5253   56.4259
73   22.4654   278.77   12.379   55.6686
74   22.5878   279.319   12.2363   54.9288
75   22.7088   279.861   12.0971   54.2059
76   22.8284   280.396   11.9613   53.4993
77   22.9467   280.924   11.8288   52.8084
78   23.0637   281.445   11.6994   52.1327
79   23.1794   281.96   11.573   51.4716
80   23.2939   282.468   11.4496   50.8246
81   23.4072   282.97   11.329   50.1913
82   23.5193   283.466   11.2112   49.5712
83   23.6303   283.956   11.0961   48.9639
84   23.7401   284.439   10.9835   48.3689
85   23.8488   284.917   10.8733   47.7859
86   23.9565   285.389   10.7656   47.2144
87   24.0631   285.856   10.6603   46.6542
88   24.1687   286.317   10.5571   46.1048
89   24.2732   286.773   10.4562   45.566
90   24.3768   287.223   10.3574   45.0373
91   24.4794   287.668   10.2607   44.5185
92   24.5811   288.108   10.1659   44.0093
93   24.6818   288.543   10.0731   43.5094
94   24.7816   288.974   9.98217   43.0186
95   24.8805   289.399   9.89307   42.5365
96   24.9786   289.819   9.80574   42.0629
97   25.0758   290.235   9.72014   41.5976
98   25.1722   290.647   9.63621   41.1403
99   25.2677   291.054   9.55391   40.6909
100   25.3624   291.456   9.4732   40.249
101   25.4564   291.854   9.39402   39.8145
102   25.5495   292.248   9.31635   39.3872
103   25.6419   292.638   9.24013   38.9669
104   25.7336   293.023   9.16534   38.5534
105   25.8245   293.405   9.09193   38.1465
106   25.9147   293.782   9.01986   37.746
107   26.0042   294.156   8.94911   37.3518
108   26.093   294.526   8.87963   36.9637
109   26.1811   294.891   8.8114   36.5816
110   26.2686   295.253   8.74439   36.2053
111   26.3553   295.612   8.67856   35.8346
112   26.4415   295.966   8.61388   35.4695
113   26.527   296.318   8.55033   35.1097
114   26.6119   296.665   8.48788   34.7551
115   26.6961   297.009   8.4265   34.4057
116   26.7798   297.35   8.36617   34.0613
117   26.8629   297.687   8.30686   33.7217
118   26.9453   298.021   8.24855   33.3869
119   27.0273   298.351   8.19121   33.0567
120   27.1086   298.679   8.13482   32.7311
121   27.1894   299.003   8.07937   32.4098
122   27.2696   299.324   8.02482   32.0929
123   27.3494   299.642   7.97116   31.7802
124   27.4285   299.956   7.91837   31.4717
125   27.5072   300.268   7.86643   31.1671
126   27.5854   300.577   7.81532   30.8665
127   27.663   300.882   7.76503   30.5698
128   27.7402   301.185   7.71552   30.2768
129   27.8168   301.485   7.6668   29.9875
130   27.893   301.782   7.61883   29.7018
131   27.9687   302.076   7.57161   29.4196
132   28.044   302.368   7.52512   29.1408
133   28.1188   302.656   7.47934   28.8655
134   28.1931   302.942   7.43426   28.5934
135   28.267   303.225   7.38987   28.3245
136   28.3405   303.506   7.34615   28.0589
137   28.4135   303.784   7.30308   27.7963
138   28.4861   304.059   7.26065   27.5367
139   28.5583   304.332   7.21886   27.2801
140   28.6301   304.602   7.17769   27.0264
141   28.7015   304.87   7.13712   26.7755
142   28.7724   305.135   7.09714   26.5275
143   28.843   305.398   7.05775   26.2821
144   28.9132   305.659   7.01893   26.0395
145   28.983   305.917   6.98067   25.7994
146   29.0524   306.172   6.94296   25.5619
147   29.1215   306.426   6.90579   25.327
148   29.1902   306.677   6.86914   25.0945
149   29.2585   306.925   6.83302   24.8644
150   29.3265   307.172   6.79741   24.6367
151   29.3941   307.416   6.76229   24.4114
152   29.4614   307.658   6.72767   24.1883
153   29.5283   307.897   6.69353   23.9674
154   29.5949   308.135   6.65986   23.7488
155   29.6612   308.37   6.62666   23.5323
156   29.7271   308.603   6.59391   23.3179
157   29.7927   308.834   6.56162   23.1056
158   29.858   309.063   6.52976   22.8953
159   29.923   309.29   6.49834   22.687
160   29.9877   309.515   6.46734   22.4807
161   30.0521   309.738   6.43676   22.2763
162   30.1161   309.958   6.40659   22.0738
163   30.1799   310.177   6.37683   21.8732
164   30.2434   310.394   6.34746   21.6743
165   30.3066   310.609   6.31849   21.4773
166   30.3695   310.821   6.2899   21.282
167   30.4321   311.032   6.26168   21.0885
168   30.4944   311.241   6.23384   20.8966
169   30.5565   311.448   6.20636   20.7064
170   30.6183   311.654   6.17925   20.5178
171   30.6798   311.857   6.15248   20.3308
172   30.7411   312.058   6.12607   20.1455
173   30.8021   312.258   6.1   19.9616
174   30.8628   312.456   6.07426   19.7793
175   30.9233   312.652   6.04886   19.5985
176   30.9835   312.846   6.02378   19.4191
177   31.0435   313.038   5.99903   19.2412
178   31.1033   313.229   5.97459   19.0647
179   31.1628   313.418   5.95046   18.8897
180   31.222   313.605   5.92664   18.7159
181   31.2811   313.79   5.90312   18.5436
182   31.3399   313.974   5.8799   18.3725
183   31.3984   314.156   5.85698   18.2028
184   31.4568   314.337   5.83434   18.0343
185   31.5149   314.515   5.81199   17.8671
186   31.5728   314.692   5.78991   17.7012
187   31.6305   314.868   5.76812   17.5365
188   31.6879   315.041   5.7466   17.3729
189   31.7452   315.213   5.72534   17.2106
190   31.8022   315.384   5.70435   17.0494
191   31.8591   315.553   5.68362   16.8893
192   31.9157   315.72   5.66315   16.7304
193   31.9721   315.886   5.64293   16.5726
194   32.0284   316.05   5.62297   16.4158
195   32.0844   316.213   5.60324   16.2601
196   32.1402   316.374   5.58377   16.1055
197   32.1959   316.533   5.56453   15.9519
198   32.2513   316.691   5.54553   15.7994
199   32.3066   316.848   5.52676   15.6478
200   32.3617   317.003   5.50822   15.4972
201   32.4166   317.156   5.48991   15.3476
202   32.4713   317.308   5.47182   15.1989
203   32.5258   317.459   5.45395   15.0512
204   32.5802   317.608   5.43631   14.9044
205   32.6344   317.755   5.41887   14.7585
206   32.6884   317.901   5.40165   14.6135
207   32.7423   318.046   5.38464   14.4694
208   32.7959   318.189   5.36784   14.3261
209   32.8494   318.331   5.35124   14.1837
210   32.9028   318.472   5.33484   14.0422
211   32.956   318.611   5.31865   13.9014
212   33.009   318.748   5.30265   13.7615
213   33.0619   318.884   5.28684   13.6224
214   33.1146   319.019   5.27122   13.484
215   33.1671   319.153   5.2558   13.3465
216   33.2196   319.285   5.24056   13.2097
217   33.2718   319.416   5.22551   13.0736
218   33.3239   319.545   5.21064   12.9383
219   33.3759   319.673   5.19595   12.8038
220   33.4277   319.8   5.18144   12.6699
221   33.4794   319.925   5.1671   12.5367
222   33.5309   320.049   5.15294   12.4043
223   33.5823   320.172   5.13895   12.2725
224   33.6335   320.293   5.12513   12.1414
225   33.6846   320.413   5.11148   12.011
226   33.7356   320.532   5.09799   11.8812
227   33.7865   320.65   5.08467   11.752
228   33.8372   320.766   5.07151   11.6235
229   33.8878   320.881   5.05851   11.4956
230   33.9382   320.995   5.04567   11.3683
231   33.9886   321.107   5.03298   11.2417
232   34.0388   321.218   5.02045   11.1156
233   34.0888   321.328   5.00807   10.9901
234   34.1388   321.437   4.99585   10.8651
235   34.1886   321.544   4.98377   10.7408
236   34.2384   321.65   4.97185   10.617
237   34.288   321.755   4.96006   10.4937
238   34.3374   321.859   4.94843   10.371
239   34.3868   321.961   4.93693   10.2488
240   34.4361   322.063   4.92558   10.1271
241   34.4852   322.163   4.91437   10.006
242   34.5342   322.262   4.9033   9.88534
243   34.5832   322.359   4.89236   9.76519
244   34.632   322.456   4.88156   9.64553
245   34.6807   322.551   4.87089   9.52636
246   34.7293   322.645   4.86036   9.40766
247   34.7778   322.738   4.84996   9.28942
248   34.8262   322.83   4.83969   9.17165
249   34.8745   322.92   4.82954   9.05432
250   34.9227   323.01   4.81952   8.93744
251   34.9708   323.098   4.80963   8.821
252   35.0188   323.185   4.79986   8.70498
253   35.0667   323.271   4.79022   8.58939
254   35.1145   323.355   4.7807   8.47422
255   35.1622   323.439   4.7713   8.35945
256   35.2098   323.521   4.76201   8.24509
257   35.2573   323.603   4.75285   8.13112
258   35.3048   323.683   4.7438   8.01754
259   35.3521   323.762   4.73487   7.90435
260   35.3994   323.84   4.72605   7.79153
261   35.4466   323.917   4.71735   7.67907
262   35.4937   323.992   4.70875   7.56699
263   35.5407   324.067   4.70027   7.45525
264   35.5876   324.14   4.6919   7.34387
265   35.6344   324.213   4.68363   7.23284
266   35.6812   324.284   4.67548   7.12214
267   35.7278   324.354   4.66742   7.01178
268   35.7744   324.423   4.65948   6.90174
269   35.821   324.491   4.65163   6.79202
270   35.8674   324.558   4.64389   6.68262
271   35.9138   324.624   4.63626   6.57353
272   35.96   324.688   4.62872   6.46474
273   36.0063   324.752   4.62128   6.35625
274   36.0524   324.814   4.61394   6.24805
275   36.0985   324.876   4.6067   6.14015
276   36.1445   324.936   4.59955   6.03252
277   36.1904   324.995   4.5925   5.92517
278   36.2362   325.053   4.58554   5.81809
279   36.282   325.11   4.57867   5.71128
280   36.3277   325.167   4.5719   5.60473
281   36.3734   325.222   4.56521   5.49844
282   36.419   325.275   4.55862   5.39239
283   36.4645   325.328   4.55211   5.2866
284   36.51   325.38   4.54569   5.18104
285   36.5554   325.431   4.53936   5.07572
286   36.6007   325.481   4.53311   4.97064
287   36.646   325.529   4.52695   4.86578
288   36.6912   325.577   4.52087   4.76114
289   36.7363   325.623   4.51487   4.65672
290   36.7814   325.669   4.50895   4.55252
291   36.8264   325.713   4.50311   4.44852
292   36.8714   325.757   4.49735   4.34473
293   36.9163   325.799   4.49166   4.24114
294   36.9612   325.841   4.48605   4.13774
295   37.006   325.881   4.48052   4.03454
296   37.0507   325.92   4.47506   3.93152
297   37.0954   325.959   4.46967   3.82869
298   37.1401   325.996   4.46436   3.72604
299   37.1847   326.032   4.45911   3.62356
300   37.2292   326.067   4.45393   3.52125
301   37.2737   326.102   4.44882   3.41911
302   37.3181   326.135   4.44377   3.31713
303   37.3625   326.167   4.43879   3.21531
304   37.4069   326.198   4.43387   3.11365
305   37.4512   326.228   4.42902   3.01214
306   37.4954   326.257   4.42422   2.91078
307   37.5396   326.285   4.41949   2.80956
308   37.5837   326.312   4.41481   2.70849
309   37.6278   326.338   4.41019   2.60755
310   37.6719   326.364   4.40562   2.50675
311   37.7159   326.388   4.40111   2.40608
312   37.7599   326.411   4.39665   2.30555
313   37.8038   326.433   4.39223   2.20513
314   37.8477   326.454   4.38787   2.10484
315   37.8915   326.474   4.38355   2.00467
316   37.9353   326.493   4.37928   1.90462
317   37.9791   326.511   4.37506   1.80468
318   38.0228   326.528   4.37087   1.70485
319   38.0664   326.544   4.36673   1.60514
320   38.1101   326.559   4.36262   1.50553
321   38.1536   326.573   4.35855   1.40602
322   38.1972   326.586   4.35452   1.30662
323   38.2407   326.598   4.35051   1.20732
324   38.2842   326.609   4.34654   1.10812
325   38.3276   326.619   4.3426   1.00901
326   38.371   326.629   4.33869   0.910005
327   38.4143   326.637   4.3348   0.811089
328   38.4576   326.644   4.33094   0.712266
329   38.5009   326.65   4.3271   0.613534
330   38.5441   326.655   4.32327   0.514892
331   38.5873   326.659   4.31947   0.416339
332   38.6305   326.662   4.31568   0.317874
333   38.6736   326.665   4.31191   0.219496
334   38.7167   326.666   4.30814   0.121205
335   38.7597   326.666   4.30439   0.0229989
336   38.8027   326.665   4.30065   -0.0751211
337   38.8457   326.664   4.29691   -0.173156
338   38.8886   326.661   4.29317   -0.271105
339   38.9315   326.657   4.28944   -0.36897
340   38.9744   326.652   4.28571   -0.466748
341   39.0172   326.647   4.28197   -0.564442
342   39.06   326.64   4.27823   -0.662049
343   39.1027   326.633   4.27449   -0.75957
344   39.1454   326.624   4.27074   -0.857003
345   39.1881   326.614   4.26698   -0.954349
346   39.2307   326.604   4.26321   -1.05161
347   39.2733   326.592   4.25942   -1.14877
348   39.3159   326.58   4.25563   -1.24585
349   39.3584   326.567   4.25181   -1.34283
350   39.4009   326.552   4.24798   -1.43972
351   39.4433   326.537   4.24413   -1.53652
352   39.4857   326.521   4.24026   -1.63321
353   39.5281   326.503   4.23636   -1.72981
354   39.5704   326.485   4.23244   -1.82631
355   39.6127   326.466   4.2285   -1.92271
356   39.655   326.446   4.22453   -2.01901
357   39.6972   326.424   4.22053   -2.1152
358   39.7393   326.402   4.21651   -2.21128
359   39.7814   326.379   4.21245   -2.30725
360   39.8235   326.355   4.20836   -2.40311
361   39.8656   326.33   4.20424   -2.49886
362   39.9076   326.304   4.20008   -2.59449
363   39.9495   326.277   4.19589   -2.69
364   39.9914   326.249   4.19166   -2.78539
365   40.0333   326.221   4.1874   -2.88065
366   40.0752   326.191   4.1831   -2.97579
367   40.1169   326.16   4.17876   -3.07081
368   40.1587   326.129   4.17438   -3.16569
369   40.2004   326.096   4.16996   -3.26044
370   40.242   326.062   4.16549   -3.35505
371   40.2836   326.028   4.16099   -3.44952
372   40.3252   325.992   4.15644   -3.54385
373   40.3667   325.956   4.15186   -3.63804
374   40.4082   325.919   4.14722   -3.73208
