time   DownRange   Height   HorizontalSpeed   VerticalSpeed   
192   3.3617e-015   94.9364   1.4097e-015   5.33583
193   3.37578e-015   94.9887   1.40807e-015   5.23197
194   3.38985e-015   95.04   1.40651e-015   5.12834
195   3.4039e-015   95.0902   1.405e-015   5.02492
196   3.41793e-015   95.1395   1.40355e-015   4.92172
197   3.43195e-015   95.1877   1.40217e-015   4.81872
198   3.44596e-015   95.2348   1.40084e-015   4.71593
199   3.45996e-015   95.2809   1.39956e-015   4.61334
200   3.47394e-015   95.3261   1.39835e-015   4.51093
201   3.48791e-015   95.3701   1.39718e-015   4.40872
202   3.50187e-015   95.4132   1.39607e-015   4.30669
203   3.51582e-015   95.4553   1.39501e-015   4.20484
204   3.52976e-015   95.4963   1.39399e-015   4.10317
205   3.5437e-015   95.5363   1.39303e-015   4.00167
206   3.55762e-015   95.5753   1.39211e-015   3.90033
207   3.57153e-015   95.6133   1.39124e-015   3.79915
208   3.58543e-015   95.6503   1.39041e-015   3.69814
209   3.59933e-015   95.6863   1.38963e-015   3.59727
210   3.61322e-015   95.7212   1.38889e-015   3.49656
211   3.62709e-015   95.7552   1.38764e-015   3.39599
212   3.64096e-015   95.7881   1.38646e-015   3.29556
213   3.65481e-015   95.8201   1.38535e-015   3.19526
214   3.66866e-015   95.851   1.38431e-015   3.0951
215   3.68249e-015   95.881   1.38333e-015   2.99506
216   3.69631e-015   95.9099   1.38242e-015   2.89515
217   3.71013e-015   95.9379   1.38156e-015   2.79535
218   3.72394e-015   95.9649   1.38076e-015   2.69567
219   3.73774e-015   95.9908   1.38002e-015   2.5961
220   3.75153e-015   96.0158   1.37933e-015   2.49664
221   3.76532e-015   96.0398   1.3787e-015   2.39728
222   3.7791e-015   96.0627   1.37811e-015   2.29802
223   3.79287e-015   96.0847   1.37757e-015   2.19885
224   3.80664e-015   96.1057   1.37686e-015   2.09978
225   3.8204e-015   96.1257   1.37621e-015   2.00078
226   3.83416e-015   96.1447   1.37562e-015   1.90188
227   3.84791e-015   96.1628   1.37509e-015   1.80304
228   3.86166e-015   96.1798   1.37461e-015   1.70429
229   3.8754e-015   96.1959   1.37419e-015   1.6056
230   3.88914e-015   96.2109   1.37369e-015   1.50698
231   3.90287e-015   96.225   1.37325e-015   1.40842
232   3.9166e-015   96.2381   1.37287e-015   1.30992
233   3.93032e-015   96.2502   1.37254e-015   1.21147
234   3.94405e-015   96.2614   1.3722e-015   1.11308
235   3.95776e-015   96.2715   1.3719e-015   1.01473
236   3.97148e-015   96.2807   1.37161e-015   0.916417
237   3.98519e-015   96.2889   1.37138e-015   0.818148
238   3.99891e-015   96.2961   1.37116e-015   0.719912
239   4.01262e-015   96.3023   1.37097e-015   0.621708
240   4.02632e-015   96.3075   1.37079e-015   0.523529
241   4.04003e-015   96.3118   1.37064e-015   0.425374
242   4.05373e-015   96.315   1.37052e-015   0.327237
243   4.06744e-015   96.3173   1.37043e-015   0.229116
244   4.08114e-015   96.3186   1.37036e-015   0.131005
245   4.09485e-015   96.319   1.37033e-015   0.0329018
246   4.10855e-015   96.3183   1.37032e-015   -0.0651985
247   4.12225e-015   96.3167   1.3703e-015   -0.163298
248   4.13595e-015   96.3141   1.37025e-015   -0.261392
249   4.14966e-015   96.3105   1.37018e-015   -0.359478
250   4.16336e-015   96.3059   1.37008e-015   -0.457552
251   4.17706e-015   96.3003   1.36996e-015   -0.55561
252   4.19075e-015   96.2938   1.3698e-015   -0.653648
253   4.20445e-015   96.2863   1.36962e-015   -0.751661
254   4.21815e-015   96.2778   1.36941e-015   -0.849647
255   4.23184e-015   96.2683   1.36918e-015   -0.947601
256   4.24553e-015   96.2579   1.36893e-015   -1.04552
257   4.25921e-015   96.2464   1.36862e-015   -1.1434
258   4.2729e-015   96.234   1.36831e-015   -1.24123
259   4.28658e-015   96.2206   1.36794e-015   -1.33902
260   4.30025e-015   96.2063   1.3676e-015   -1.43676
261   4.31392e-015   96.1909   1.3672e-015   -1.53444
262   4.32759e-015   96.1746   1.36675e-015   -1.63207
263   4.34125e-015   96.1573   1.36636e-015   -1.72963
264   4.35491e-015   96.139   1.36592e-015   -1.82712
265   4.36857e-015   96.1198   1.36543e-015   -1.92455
266   4.38222e-015   96.0996   1.36488e-015   -2.0219
267   4.39586e-015   96.0784   1.36428e-015   -2.11917
268   4.4095e-015   96.0562   1.36362e-015   -2.21637
269   4.42313e-015   96.0331   1.36312e-015   -2.31347
270   4.43675e-015   96.009   1.36258e-015   -2.41049
271   4.45037e-015   95.9839   1.36198e-015   -2.50742
272   4.46399e-015   95.9579   1.36134e-015   -2.60425
273   4.47759e-015   95.9308   1.36065e-015   -2.70098
274   4.49119e-015   95.9029   1.3599e-015   -2.7976
275   4.50478e-015   95.8739   1.3591e-015   -2.89412
276   4.51836e-015   95.844   1.35825e-015   -2.99053
277   4.53194e-015   95.8132   1.35733e-015   -3.08682
278   4.5455e-015   95.7813   1.35636e-015   -3.18299
279   4.55906e-015   95.7485   1.35533e-015   -3.27905
280   4.5726e-015   95.7148   1.35423e-015   -3.37497
281   4.58613e-015   95.6801   1.35306e-015   -3.47077
282   4.59965e-015   95.6444   1.35237e-015   -3.56643
283   4.61317e-015   95.6078   1.35165e-015   -3.66196
284   4.62668e-015   95.5702   1.35088e-015   -3.75735
285   4.64018e-015   95.5317   1.35007e-015   -3.8526
286   4.65367e-015   95.4922   1.34922e-015   -3.9477
287   4.66715e-015   95.4518   1.34833e-015   -4.04265
288   4.68063e-015   95.4104   1.34739e-015   -4.13745
289   4.69409e-015   95.3681   1.34641e-015   -4.23209
290   4.70754e-015   95.3248   1.34539e-015   -4.32657
291   4.72099e-015   95.2806   1.34431e-015   -4.42088
292   4.73442e-015   95.2355   1.3432e-015   -4.51503
293   4.74784e-015   95.1894   1.34203e-015   -4.60901
294   4.76125e-015   95.1424   1.34081e-015   -4.70282
295   4.77464e-015   95.0944   1.33955e-015   -4.79645
296   4.78803e-015   95.0455   1.33823e-015   -4.8899
297   4.80139e-015   94.9957   1.33686e-015   -4.98316
298   4.81475e-015   94.9449   1.33544e-015   -5.07625
299   4.82809e-015   94.8932   1.33396e-015   -5.16914
300   4.84141e-015   94.8406   1.33243e-015   -5.26184
301   4.85472e-015   94.787   1.33085e-015   -5.35434
302   4.86801e-015   94.7326   1.3292e-015   -5.44665
303   4.88129e-015   94.6772   1.32751e-015   -5.53875
304   4.89455e-015   94.6209   1.32575e-015   -5.63065
305   4.90779e-015   94.5637   1.32393e-015   -5.72234
306   4.92101e-015   94.5055   1.32206e-015   -5.81382
307   4.93421e-015   94.4465   1.32012e-015   -5.90509
308   4.94739e-015   94.3865   1.31813e-015   -5.99614
309   4.96055e-015   94.3256   1.31607e-015   -6.08697
310   4.97369e-015   94.2639   1.31395e-015   -6.17759
311   4.98681e-015   94.2012   1.31176e-015   -6.26797
312   4.9999e-015   94.1376   1.30951e-015   -6.35813
313   5.01297e-015   94.0731   1.3072e-015   -6.44806
314   5.02602e-015   94.0077   1.30482e-015   -6.53776
315   5.03905e-015   93.9415   1.30237e-015   -6.62722
316   5.05204e-015   93.8743   1.29986e-015   -6.71644
317   5.06502e-015   93.8063   1.29727e-015   -6.80542
318   5.07796e-015   93.7373   1.29462e-015   -6.89416
319   5.09088e-015   93.6675   1.2919e-015   -6.98265
320   5.10377e-015   93.5968   1.28911e-015   -7.0709
321   5.11664e-015   93.5252   1.28625e-015   -7.15889
322   5.12947e-015   93.4527   1.28331e-015   -7.24663
323   5.14227e-015   93.3794   1.2803e-015   -7.33412
324   5.15504e-015   93.3052   1.27722e-015   -7.42135
325   5.16781e-015   93.2301   1.27654e-015   -7.50831
326   5.18057e-015   93.1541   1.27584e-015   -7.59502
327   5.19332e-015   93.0773   1.27513e-015   -7.68146
328   5.20606e-015   92.9996   1.2744e-015   -7.76763
329   5.2188e-015   92.9211   1.27365e-015   -7.85354
330   5.23153e-015   92.8417   1.27289e-015   -7.93917
331   5.24425e-015   92.7615   1.27211e-015   -8.02453
332   5.25696e-015   92.6804   1.27131e-015   -8.10962
333   5.26967e-015   92.5984   1.2705e-015   -8.19442
334   5.28236e-015   92.5156   1.26967e-015   -8.27895
335   5.29505e-015   92.432   1.26882e-015   -8.3632
336   5.30773e-015   92.3475   1.26795e-015   -8.44716
337   5.3204e-015   92.2622   1.26707e-015   -8.53084
338   5.33306e-015   92.1761   1.26617e-015   -8.61423
339   5.34572e-015   92.0891   1.26525e-015   -8.69733
340   5.35836e-015   92.0013   1.26432e-015   -8.78014
341   5.37099e-015   91.9127   1.26336e-015   -8.86266
342   5.38362e-015   91.8232   1.26239e-015   -8.94488
343   5.39623e-015   91.733   1.2614e-015   -9.02681
344   5.40884e-015   91.6419   1.26039e-015   -9.10844
345   5.42143e-015   91.55   1.25936e-015   -9.18977
346   5.43401e-015   91.4573   1.25832e-015   -9.2708
347   5.44658e-015   91.3638   1.25726e-015   -9.35153
348   5.45915e-015   91.2694   1.25617e-015   -9.43195
349   5.4717e-015   91.1743   1.25507e-015   -9.51207
350   5.48424e-015   91.0784   1.25395e-015   -9.59188
351   5.49677e-015   90.9817   1.25281e-015   -9.67139
352   5.50928e-015   90.8842   1.25166e-015   -9.75058
353   5.52179e-015   90.7859   1.25048e-015   -9.82946
354   5.53428e-015   90.6868   1.24928e-015   -9.90803
355   5.54676e-015   90.5869   1.24807e-015   -9.98629
356   5.55923e-015   90.4863   1.24683e-015   -10.0642
357   5.57168e-015   90.3849   1.24558e-015   -10.1419
358   5.58413e-015   90.2827   1.24431e-015   -10.2192
359   5.59656e-015   90.1797   1.24301e-015   -10.2962
360   5.60897e-015   90.076   1.2417e-015   -10.3728
361   5.62138e-015   89.9715   1.24037e-015   -10.4492
362   5.63377e-015   89.8663   1.23902e-015   -10.5252
363   5.64614e-015   89.7602   1.23765e-015   -10.6009
364   5.65851e-015   89.6535   1.23626e-015   -10.6763
365   5.67086e-015   89.546   1.23485e-015   -10.7514
366   5.68319e-015   89.4377   1.23342e-015   -10.8261
367   5.69551e-015   89.3287   1.23197e-015   -10.9005
368   5.70781e-015   89.219   1.2305e-015   -10.9746
369   5.7201e-015   89.1085   1.229e-015   -11.0484
370   5.73238e-015   88.9973   1.22749e-015   -11.1218
371   5.74464e-015   88.8853   1.22596e-015   -11.1949
372   5.75688e-015   88.7726   1.22441e-015   -11.2677
373   5.76911e-015   88.6592   1.22284e-015   -11.3401
374   5.78132e-015   88.5451   1.22125e-015   -11.4122
375   5.79352e-015   88.4303   1.21964e-015   -11.484
376   5.8057e-015   88.3147   1.218e-015   -11.5554
377   5.81786e-015   88.1984   1.21635e-015   -11.6265
378   5.83001e-015   88.0815   1.21468e-015   -11.6973
379   5.84214e-015   87.9638   1.21299e-015   -11.7678
380   5.85425e-015   87.8454   1.21127e-015   -11.8379
381   5.86635e-015   87.7263   1.20954e-015   -11.9076
382   5.87843e-015   87.6066   1.20778e-015   -11.9771
383   5.89049e-015   87.4861   1.20601e-015   -12.0462
384   5.90253e-015   87.365   1.20421e-015   -12.115
385   5.91455e-015   87.2431   1.20239e-015   -12.1834
386   5.92656e-015   87.1206   1.20056e-015   -12.2515
387   5.93855e-015   86.9974   1.1987e-015   -12.3192
388   5.95051e-015   86.8736   1.19682e-015   -12.3867
389   5.96246e-015   86.749   1.19492e-015   -12.4538
390   5.97439e-015   86.6238   1.193e-015   -12.5205
391   5.9863e-015   86.4979   1.19106e-015   -12.5869
392   5.99819e-015   86.3714   1.1891e-015   -12.653
393   6.01007e-015   86.2442   1.18712e-015   -12.7187
394   6.02192e-015   86.1164   1.18512e-015   -12.7841
395   6.03375e-015   85.9879   1.1831e-015   -12.8492
396   6.04556e-015   85.8588   1.18105e-015   -12.9139
397   6.05735e-015   85.729   1.17899e-015   -12.9783
398   6.06912e-015   85.5985   1.1769e-015   -13.0424
399   6.08087e-015   85.4675   1.1748e-015   -13.1061
400   6.09259e-015   85.3358   1.17267e-015   -13.1695
401   6.1043e-015   85.2035   1.17053e-015   -13.2325
402   6.11598e-015   85.0705   1.16836e-015   -13.2952
403   6.12764e-015   84.9369   1.16617e-015   -13.3576
404   6.13928e-015   84.8027   1.16396e-015   -13.4196
405   6.1509e-015   84.6679   1.16173e-015   -13.4813
406   6.16249e-015   84.5325   1.15948e-015   -13.5427
407   6.17407e-015   84.3965   1.15721e-015   -13.6037
408   6.18562e-015   84.2598   1.15492e-015   -13.6644
409   6.19714e-015   84.1226   1.15261e-015   -13.7248
410   6.20864e-015   83.9847   1.15028e-015   -13.7848
411   6.22012e-015   83.8463   1.14793e-015   -13.8445
412   6.23158e-015   83.7072   1.14556e-015   -13.9039
413   6.24301e-015   83.5676   1.14316e-015   -13.9629
414   6.25442e-015   83.4274   1.14075e-015   -14.0216
415   6.2658e-015   83.2866   1.13832e-015   -14.0799
416   6.27716e-015   83.1452   1.13586e-015   -14.138
417   6.28849e-015   83.0033   1.13339e-015   -14.1957
418   6.2998e-015   82.8607   1.1309e-015   -14.253
419   6.31109e-015   82.7176   1.12838e-015   -14.3101
420   6.32235e-015   82.574   1.12585e-015   -14.3668
421   6.33358e-015   82.4297   1.12329e-015   -14.4232
422   6.34479e-015   82.2849   1.12072e-015   -14.4792
423   6.35597e-015   82.1396   1.11812e-015   -14.5349
424   6.36712e-015   81.9937   1.11551e-015   -14.5903
425   6.37825e-015   81.8472   1.11287e-015   -14.6454
426   6.38935e-015   81.7002   1.11022e-015   -14.7002
427   6.40043e-015   81.5527   1.10755e-015   -14.7546
428   6.41148e-015   81.4046   1.10485e-015   -14.8087
429   6.4225e-015   81.256   1.10214e-015   -14.8625
430   6.43349e-015   81.1068   1.0994e-015   -14.9159
431   6.44446e-015   80.9571   1.09665e-015   -14.969
432   6.4554e-015   80.8069   1.09388e-015   -15.0219
433   6.46631e-015   80.6562   1.09108e-015   -15.0743
434   6.47719e-015   80.5049   1.08827e-015   -15.1265
435   6.48805e-015   80.3531   1.08544e-015   -15.1784
436   6.49887e-015   80.2008   1.08259e-015   -15.2299
437   6.50967e-015   80.048   1.07972e-015   -15.2811
438   6.52044e-015   79.8947   1.07683e-015   -15.332
439   6.53118e-015   79.7409   1.07392e-015   -15.3826
440   6.54189e-015   79.5865   1.07099e-015   -15.4329
441   6.55257e-015   79.4317   1.06804e-015   -15.4828
442   6.56322e-015   79.2764   1.06507e-015   -15.5325
443   6.57384e-015   79.1206   1.06209e-015   -15.5818
444   6.58443e-015   78.9642   1.05908e-015   -15.6308
445   6.59499e-015   78.8074   1.05606e-015   -15.6796
446   6.60552e-015   78.6502   1.05302e-015   -15.728
447   6.61602e-015   78.4924   1.04996e-015   -15.7761
448   6.62649e-015   78.3342   1.04687e-015   -15.8239
449   6.63693e-015   78.1755   1.04378e-015   -15.8713
450   6.64733e-015   78.0163   1.04066e-015   -15.9185
451   6.65771e-015   77.8566   1.03752e-015   -15.9654
452   6.66805e-015   77.6965   1.03437e-015   -16.012
453   6.67836e-015   77.5359   1.03119e-015   -16.0583
454   6.68864e-015   77.3749   1.028e-015   -16.1043
455   6.69889e-015   77.2134   1.02479e-015   -16.1499
456   6.70911e-015   77.0514   1.02156e-015   -16.1953
457   6.71929e-015   76.889   1.01832e-015   -16.2404
458   6.72944e-015   76.7262   1.01505e-015   -16.2852
459   6.73956e-015   76.5629   1.01177e-015   -16.3297
460   6.74964e-015   76.3991   1.00847e-015   -16.3739
461   6.75969e-015   76.2349   1.00515e-015   -16.4178
462   6.76971e-015   76.0703   1.00182e-015   -16.4614
463   6.7797e-015   75.9053   9.98463e-016   -16.5047
464   6.78965e-015   75.7398   9.95092e-016   -16.5478
465   6.79957e-015   75.5739   9.91703e-016   -16.5905
466   6.80945e-015   75.4076   9.88296e-016   -16.633
467   6.8193e-015   75.2408   9.84872e-016   -16.6752
468   6.82911e-015   75.0737   9.81431e-016   -16.7171
469   6.83889e-015   74.9061   9.77972e-016   -16.7587
470   6.84864e-015   74.7381   9.74496e-016   -16.8
471   6.85835e-015   74.5697   9.71003e-016   -16.8411
472   6.86802e-015   74.4008   9.67493e-016   -16.8818
473   6.87766e-015   74.2316   9.63965e-016   -16.9223
474   6.88726e-015   74.062   9.60421e-016   -16.9626
475   6.89683e-015   73.892   9.5686e-016   -17.0025
476   6.90637e-015   73.7215   9.53282e-016   -17.0422
477   6.91586e-015   73.5507   9.49687e-016   -17.0816
478   6.92532e-015   73.3795   9.46076e-016   -17.1207
479   6.93475e-015   73.2079   9.42448e-016   -17.1595
480   6.94414e-015   73.0359   9.38804e-016   -17.1981
481   6.95349e-015   72.8636   9.35143e-016   -17.2364
482   6.9628e-015   72.6908   9.31466e-016   -17.2745
483   6.97208e-015   72.5177   9.27773e-016   -17.3123
484   6.98132e-015   72.3442   9.24064e-016   -17.3498
485   6.99052e-015   72.1703   9.20338e-016   -17.3871
486   6.99969e-015   71.9961   9.16597e-016   -17.4241
487   7.00882e-015   71.8215   9.12839e-016   -17.4608
488   7.01791e-015   71.6465   9.09066e-016   -17.4973
489   7.02696e-015   71.4712   9.05277e-016   -17.5335
490   7.03598e-015   71.2955   9.01472e-016   -17.5694
491   7.04495e-015   71.1194   8.97651e-016   -17.6052
492   7.05389e-015   70.943   8.93815e-016   -17.6406
493   7.06279e-015   70.7663   8.89964e-016   -17.6758
